,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
8248,63b154eb-4b32-4435-9881-d5c59659d4e1,2007,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",72.8,72.8
8249,eefbc7f7-5fc9-4b2e-8d01-8880b0ff54e6,2008,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",72.6,72.6
8250,2b8f9130-52b3-4b01-a3fc-cc4162b6d435,2009,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",72.7,72.7
8251,3d5d17f9-632a-4216-8f38-7aa003a6ecd4,2010,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",73.1,73.1
8252,4d3180ca-367e-473a-987c-910291861fcc,2011,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",73.7,73.7
8253,ba04b99a-c3c8-4df1-9712-7407681bbdcc,2012,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",74.2,74.2
8254,ba8d334e-5927-463d-9948-930ea44b7e98,2013,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",74.4,74.4
8255,273f088f-0d78-4f43-9f96-f000bf8942f6,2014,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",74.8,74.8
8256,d6053070-6df9-4d9f-bc5c-34b61db30e84,2015,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",75.1,75.1
8257,b51c061d-f0e2-4ed4-a54c-d74f0488bb88,2016,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",75.6,75.6
8258,95817c08-688b-443d-b7b3-f0c99ee433e6,2017,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",76.0,76.0
8259,fd4caf34-3247-4772-86bc-10678f8bfd99,2018,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",76.2,76.2
8260,b4f455dd-ab8a-4637-8acf-8d5877a1e0ec,2019,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",76.1,76.1
8261,e26bb831-a8b2-4ed3-8242-c5798d8ae007,2020,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",74.8,74.8
8262,00ea6caf-a6d8-4606-a2ff-a2ffb685a234,2021,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",73.9,73.9
8263,94a5aa52-388e-4448-aa75-621d98d06bf4,1950,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",39.0,39.0
8264,4f4e1ada-8777-44da-919b-7c7b03b87317,1951,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",40.6,40.6
8265,3d4dbca7-360f-4178-99f1-d2db2c7d0ad2,1952,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",42.2,42.2
8266,72334e38-7d04-480d-b9b2-3ee45b6beee0,1953,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",43.7,43.7
8267,daaa74ea-a407-4095-959b-46ca0eead4e7,1954,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",45.2,45.2
8268,9890e6e7-0cc8-49ce-97c0-e7ae6f4dd845,1955,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",46.6,46.6
8269,4d41cd6b-012c-4fd9-bbe7-627282bdd9f3,1956,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",47.9,47.9
8270,3ec59830-bcad-4650-8804-1cc4561785c3,1957,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",49.2,49.2
8271,bb168484-1181-4239-9545-eacf35e2b067,1958,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",50.4,50.4
8272,14abcad2-ed72-4d63-a6c6-ecddcb2d39a3,1959,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",51.0,51.0
8273,642ab357-5f56-4b87-ba3c-d5eedf7075e7,1960,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",52.6,52.6
8274,013a2790-9a9b-49a9-9c83-5f780288acd7,1961,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",53.4,53.4
8275,0f710309-8dcd-4ebf-b42f-b631d85c4d28,1962,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",54.3,54.3
8276,3450f446-f295-4aad-8b60-7eee51069d9c,1963,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",54.9,54.9
8277,903793c4-1d0b-45b1-bab8-ec3b5e11d3ff,1964,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",55.6,55.6
8278,6ee8c54b-1533-4ff6-9cf6-06e7332bbeee,1965,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",56.6,56.6
8279,038552a9-07c8-452f-88e0-891698d4d5ae,1966,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",57.3,57.3
8280,a7cf5250-6e16-430f-b77e-780162b125ec,1967,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",58.4,58.4
8281,870921cc-e2da-42f0-8819-2f71b6527942,1968,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",58.8,58.8
8282,a9615e7b-3aa6-47bb-8a0d-ddd218028ee0,1969,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",59.3,59.3
8283,c50ba33a-5daf-46b1-8553-cb1852624d0c,1970,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",60.2,60.2
8284,927dada0-5326-4a12-bbee-c8aa2d9e69a5,1971,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",60.9,60.9
8285,357e1ccb-bd21-497f-956e-91c0943abed2,1972,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",61.4,61.4
8286,029ccf3e-b0c0-412d-ab1c-c1c6bf824531,1973,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",62.0,62.0
8287,73b75faf-ad91-44d6-85e0-0709706f5146,1974,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",60.9,60.9
8288,a3f0a7a0-2ad3-410f-a819-e59d49ab20fa,1975,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",61.5,61.5
8289,b2baa775-6e44-47ed-87a1-3e3e604df5b5,1976,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",63.7,63.7
8290,d17befa6-c303-4913-8b5d-d7b6b75a0daf,1977,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",64.2,64.2
8291,b353608b-f4ec-43e5-abdf-fa30c9f67bc9,1978,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",64.4,64.4
8292,51bf9ce1-b239-4a8e-937d-81bd61950fc6,1979,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",64.8,64.8
8293,ea2040fa-53d7-47e3-9832-f680021e1b72,1980,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",61.5,61.5
8294,320f63a2-d081-4863-a68d-5775ff665d38,1981,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",59.3,59.3
8295,b4d9eb97-1510-450b-9dab-368e131f1e13,1982,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",59.7,59.7
8296,9aa7f5fe-4468-4810-9ebb-6c18a93529cc,1983,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",60.1,60.1
8297,c2099199-55ae-42d5-a6db-7bf0289204af,1984,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",60.2,60.2
8298,48939269-d5b1-4ddd-b427-05700f9fe6aa,1985,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",60.7,60.7
8299,def5fd71-14ec-4419-8953-5e3dab188a8b,1986,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",60.9,60.9
8300,0475b825-e856-4035-92f2-ef515690d9a4,1987,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",61.2,61.2
8301,9334d719-aa3f-443c-8641-24c6384b333c,1988,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",57.5,57.5
8302,4ca4c056-5efb-4225-bfcb-8d4b75b11fad,1989,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",58.2,58.2
8303,8a794b07-6746-4f12-b447-3cc4a3ab0344,1990,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",58.4,58.4
8304,b7344cbb-a5fd-423a-bdaa-6776751c3111,1991,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",62.5,62.5
8305,f1e656fd-e84e-4cd9-97fa-d320c9e0f5a5,1992,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",66.7,66.7
8306,b9e7c1d7-ddd3-46ac-9a23-dec9b779593f,1993,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",66.9,66.9
8307,9707c39b-37a1-49a9-a682-a2b232f81445,1994,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",66.7,66.7
8308,22aa85f4-c07c-42d7-90bc-7256812db358,1995,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",66.5,66.5
8309,9f93aed5-c904-4fa8-9de6-a4e58bf106a8,1996,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",66.4,66.4
8310,bc958a43-e06e-4d27-a9ed-cd786c6eae3e,1997,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",65.8,65.8
8311,bafae4d7-7140-40d6-ab28-0770fe3d1635,1998,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",65.5,65.5
8312,20a843c8-0355-4174-9538-1a836d5464da,1999,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",66.2,66.2
8313,9730beb8-6381-446c-827b-c68c264569ce,2000,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",66.8,66.8
8314,01c6ebde-baff-4adc-bde8-f062776976ba,2001,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",67.0,67.0
8315,3f994d10-9d8c-4f8f-8965-9d66af9ef888,2002,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",67.1,67.1
8316,30f0284e-3105-48f3-9504-9fb98ff82f38,2003,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",65.6,65.6
8317,16b79481-4725-4aa3-83a5-3e512761ecb6,2004,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",65.0,65.0
8318,185660db-ead2-4634-8692-973d02c5d25c,2005,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",64.8,64.8
8319,1916e5ec-872d-4f2b-bf40-860b1c1bb9b1,2006,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",63.6,63.6
8320,04b5ed86-b084-41ad-ba25-31a27d406bc5,2007,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",63.6,63.6
8321,e0a28e52-b6e4-45bb-8c11-f0a16cac49df,2008,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",64.9,64.9
8322,22ebbdb3-8d86-4cab-ac30-2319f40b1a52,2009,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",66.4,66.4
8323,fa89abce-75c6-4143-b969-113603524b87,2010,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",67.1,67.1
8324,d284ac04-e910-4a91-a32f-18be08c6631e,2011,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",67.7,67.7
8325,cbf09043-9659-44e6-93ab-e55d2259cf06,2012,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",68.0,68.0
8326,836003d7-84be-48e1-85b4-efce662e19fd,2013,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",68.3,68.3
8327,e2bfcce6-8019-4e1f-a28f-6e89446da1d6,2014,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",68.9,68.9
8328,599dff53-d666-4b1c-b341-9f40e5167594,2015,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",69.4,69.4
8329,19831137-1639-4788-8fd5-d31ee7d338ec,2016,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",69.0,69.0
8330,c6f2da06-c11c-4da4-9512-253d294c5e00,2017,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",70.4,70.4
8331,0a7f767e-81bd-40c7-b0bb-f19672135907,2018,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",71.5,71.5
8332,ccefc331-37ec-4a8b-95ae-3cf2ab825819,2019,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",71.6,71.6
8333,f4edd136-e245-406c-80ca-005335d7d349,2020,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",69.1,69.1
8334,41db171d-ab8a-4e29-8b4c-f032ae8c6d59,2021,"{'id': 'fb3f1f90-0de1-4617-88c5-7afb3bfdd135', 'name': 'Iraq'}",70.4,70.4
8335,b0235c45-202f-4854-b031-c3d26866cb3f,1901,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",49.4,49.4
8336,ea6269ea-5625-4623-8279-3143ad420e48,1911,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",53.8,53.8
8337,472b2e2c-9c77-4362-8f87-e2be0937142d,1926,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",57.6,57.6
8338,4480aec3-1775-4bd3-b053-e80abad8b963,1936,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",58.9,58.9
8339,f22ad9b5-5a53-42b1-963c-bccdae927e87,1941,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",60.0,60.0
8340,b0c9dfb5-9e11-41df-872f-ae5d2fd7da47,1946,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",61.4,61.4
8341,7d46877f-27a5-4793-9c06-2865fe835c2e,1950,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",65.6,65.6
8342,cba92f9d-ac8b-45fe-afee-3b5a952c4a12,1951,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",64.8,64.8
8343,aa12c278-a7ae-4b77-964e-00fe29b94211,1952,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",67.2,67.2
8344,3289b675-465e-4049-be90-16dddbaac5df,1953,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",67.9,67.9
8345,bc172d0c-eac1-4d06-85ff-773f847fd8ff,1954,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",68.0,68.0
8346,42e79b6a-4cde-4487-b634-966278b4e2dc,1955,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",68.0,68.0
8347,aeb11b98-2710-4e4f-b32d-ac2a65c6aa13,1956,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",69.0,69.0
8348,0ad9fdea-f044-4d6d-9bd5-e57c8c067414,1957,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",69.0,69.0
8349,6fd689a7-9241-4d53-af28-e2ea47580aef,1958,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",69.3,69.3
8350,bfb6f364-421c-4f5c-ad81-329ea4962c9a,1959,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",69.4,69.4
8351,fc1f5de9-4080-4f81-b5ae-d16f11aca2f0,1960,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",70.2,70.2
8352,9e26ebc2-4eb0-461c-bd93-ab08deda8440,1961,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",69.6,69.6
8353,7bb0394b-063e-46e0-9f5f-f00d34292570,1962,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",69.9,69.9
8354,aab51297-5a2c-48c3-b30a-e22704019a44,1963,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",70.2,70.2
8355,071dbdbd-c64a-4c75-8000-12a24bb4d13a,1964,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",70.4,70.4
8356,2604b6cb-09f6-463c-8b22-39cfb4f27888,1965,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",70.6,70.6
8357,7495e77b-c101-44ed-b3a3-9a6b6e569895,1966,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",70.2,70.2
8358,4b03fc00-db7d-4ee1-acb3-c21457f8c775,1967,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.2,71.2
8359,bb7c58d7-b1ea-48ea-bea2-a23356177335,1968,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",70.9,70.9
8360,fa1f05b1-a183-49f8-af34-beae2ba39663,1969,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",70.8,70.8
8361,646d6790-e0f1-4c7d-ad9f-0acaf6a17f93,1970,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",70.8,70.8
8362,00682328-836b-40d7-a081-2e2f1e3a2cb3,1971,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.6,71.6
8363,a074e547-4f30-450c-880d-4548a6538b2f,1972,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.0,71.0
8364,2e8fe8b2-97b0-429c-bf25-1447fbb8ffa4,1973,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.2,71.2
8365,11f0c097-5e1a-4a05-aba6-cd05e84010a7,1974,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.1,71.1
8366,474c1505-c9bc-492c-9d55-c6c04d080581,1975,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.7,71.7
8367,8ad01c71-8251-4f8d-8b43-28bea9423b15,1976,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.8,71.8
8368,f01a2539-56b9-4e92-9d9c-e2f7d46a2244,1977,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.9,71.9
8369,606d1375-da62-4fda-9516-b137879681fb,1978,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",71.9,71.9
8370,5bd89869-0bc8-4acf-8e58-6b1d479b4beb,1979,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",72.2,72.2
8371,fc73b03e-9f76-4a35-9aef-0d4b891ff00f,1980,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",72.5,72.5
8372,5f19a576-5ffe-4274-9170-3e9cf8cf236f,1981,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",72.9,72.9
8373,cd32c2d3-197c-4aa0-b0ef-c77f125cbde8,1982,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",73.2,73.2
8374,faedc1de-cfc1-41ac-8419-08b033f771ad,1983,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",73.2,73.2
8375,f3539be5-76e4-4dbb-b60a-ea8a43105500,1984,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",73.6,73.6
8376,c39f4f07-2afe-4d28-abe2-e97cd473c805,1985,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",73.6,73.6
8377,799fe28f-8fcd-4366-8683-4928669ced46,1986,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",73.6,73.6
8378,e08ad8d8-531c-445a-a3c4-540780b264bf,1987,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",74.4,74.4
8379,ababbbee-c19a-4407-94f8-03da479943b0,1988,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",74.4,74.4
8380,11fa3ca0-d85a-4746-9b67-59f1ac507da8,1989,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",74.5,74.5
8381,d62fa963-abae-4b6c-913c-c1a046725265,1990,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",74.8,74.8
8382,3aa9369c-781d-4b92-97c6-49bad9f85385,1991,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",75.0,75.0
8383,692cb88b-9665-49a4-a760-f09069f45440,1992,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",75.4,75.4
8384,a4f7011c-4d12-4928-81e4-79f94c38895b,1993,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",75.3,75.3
8385,6dc10567-ff90-4259-88eb-be7e2f502c5f,1994,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",75.8,75.8
8386,0b42479b-ca8f-48b2-8807-26a84fe87857,1995,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",75.5,75.5
8387,4f374fbd-1a1c-41a8-a13d-95256a5649d9,1996,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",75.8,75.8
8388,1ac0aec0-4e97-4dd2-bdf9-0a117d16e4d0,1997,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",76.0,76.0
8389,36380931-c711-439d-a2ea-3b24c180d5ca,1998,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",76.2,76.2
8390,c8d503c8-dc28-465e-a2b2-8ee52f6fc5a3,1999,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",76.1,76.1
8391,18fec45d-c19e-46ad-bf42-ce5736ab9e14,2000,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",76.5,76.5
8392,b44e96c6-4966-4589-8b35-5ad5a9dceb69,2001,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",77.1,77.1
8393,29409488-86e4-482f-93c0-e59e1a72d8b3,2002,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",77.6,77.6
8394,67ea0aae-8ad8-4804-9fc2-ccccc32dbb5f,2003,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",78.1,78.1
8395,9fff93b6-e649-4541-b594-d5bc7ddc0c16,2004,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",78.5,78.5
8396,00b9f36e-12bd-497d-8d07-fa6453bfa0e4,2005,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",78.9,78.9
8397,b4c5c7df-9555-4701-8e4e-cdfd0c509921,2006,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",79.2,79.2
8398,185ccab1-8115-4f3b-a248-702cf9ad6345,2007,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",79.6,79.6
8399,480eb456-92e1-4c80-b640-759fe7473344,2008,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",79.8,79.8
8400,bd391cdc-4a9d-4f12-ba17-c72b4eaac22e,2009,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",80.0,80.0
8401,d48a39e7-c7c2-40c7-90bf-cf3eb152dda2,2010,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",80.5,80.5
8402,2bd0a085-b7b2-4b1e-a64b-df0f9c2e33ee,2011,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",80.6,80.6
8403,893cdf73-38be-4ddd-a9ff-95c6dc506d02,2012,"{'id': '9cc43718-ff2d-4796-8eeb-078b1c2353c5', 'name': 'Ireland'}",80.8,80.8
